d,p0,n,C_covered,C_sq_radius,sim
10,0.67220778208125,1000,1,0.062157718709746,620
10,0.67220778208125,1000,1,0.047002603655513,621
10,0.67220778208125,1000,1,0.105955614386378,622
10,0.67220778208125,1000,1,0.0429985546642349,623
10,0.67220778208125,1000,1,0.0609376083153642,624
10,0.67220778208125,1000,1,0.0171911924233509,625
10,0.67220778208125,1000,1,0.040167853350445,626
10,0.67220778208125,1000,1,0.102865224548742,627
10,0.67220778208125,1000,1,0.0529102987978717,628
10,0.67220778208125,1000,1,0.0282338977854957,629
10,0.67220778208125,1000,1,0.0394761025198624,630
10,0.67220778208125,1000,1,0.0533181946479225,631
10,0.67220778208125,1000,1,0.0392931263009837,632
10,0.67220778208125,1000,1,0.0985124526186663,633
10,0.67220778208125,1000,1,0.0261721760634543,634
10,0.67220778208125,1000,1,0.0372720083782543,635
10,0.67220778208125,1000,1,0.0543009703045746,636
10,0.67220778208125,1000,1,0.0612046461954481,637
10,0.67220778208125,1000,1,0.0577361538364061,638
10,0.67220778208125,1000,1,0.0849705262188791,639
10,0.67220778208125,1000,1,0.0309559131066649,640
10,0.67220778208125,1000,1,0.0470274476675823,641
10,0.67220778208125,1000,1,0.0313584818700046,642
10,0.67220778208125,1000,1,0.0430670533523466,643
10,0.67220778208125,1000,1,0.0363971829191912,644
10,0.67220778208125,1000,1,0.0426919150827011,645
10,0.67220778208125,1000,1,0.0505680277964895,646
10,0.67220778208125,1000,1,0.0372377840420729,647
10,0.67220778208125,1000,1,0.0419657092618327,648
10,0.67220778208125,1000,1,0.0260903674221438,649
10,0.67220778208125,1000,1,0.133255376345456,650
10,0.67220778208125,1000,1,0.0417336926723157,651
10,0.67220778208125,1000,1,0.0781491164544781,652
10,0.67220778208125,1000,1,0.0726618255517707,653
10,0.67220778208125,1000,1,0.0357167307702656,654
10,0.67220778208125,1000,1,0.038725409308967,655
10,0.67220778208125,1000,1,0.0428866529360908,656
10,0.67220778208125,1000,1,0.0292920047701681,657
10,0.67220778208125,1000,1,0.0301407777009815,658
10,0.67220778208125,1000,1,0.0288985725135785,659
10,0.67220778208125,1000,1,0.0476476177083824,660
10,0.67220778208125,1000,1,0.0324481666897552,661
10,0.67220778208125,1000,1,0.0477653599837369,662
10,0.67220778208125,1000,1,0.0781955289780361,663
10,0.67220778208125,1000,1,0.0743756710591936,664
10,0.67220778208125,1000,1,0.0516686071660996,665
10,0.67220778208125,1000,1,0.034479630939166,666
10,0.67220778208125,1000,1,0.0665182648417955,667
10,0.67220778208125,1000,1,0.048819296586485,668
10,0.67220778208125,1000,1,0.0482892724679773,669
10,0.67220778208125,1000,1,0.0494042418899853,670
10,0.67220778208125,1000,1,0.032621823680809,671
10,0.67220778208125,1000,1,0.0574230180458377,672
10,0.67220778208125,1000,1,0.0613502239794407,673
10,0.67220778208125,1000,1,0.0341496278893306,674
10,0.67220778208125,1000,1,0.0359683044324596,675
10,0.67220778208125,1000,1,0.0389496858621247,676
10,0.67220778208125,1000,1,0.078637866706789,677
10,0.67220778208125,1000,1,0.0782982790562312,678
10,0.67220778208125,1000,1,0.0346044971301052,679
10,0.67220778208125,1000,1,0.0742165417347905,680
10,0.67220778208125,1000,1,0.0836351472619746,681
10,0.67220778208125,1000,1,0.0528225560758969,682
10,0.67220778208125,1000,1,0.0571584275683475,683
10,0.67220778208125,1000,1,0.0456364835264592,684
10,0.67220778208125,1000,1,0.0245728272539936,685
10,0.67220778208125,1000,1,0.0255183975880374,686
10,0.67220778208125,1000,1,0.0517138277835214,687
10,0.67220778208125,1000,1,0.0460607297061964,688
10,0.67220778208125,1000,1,0.026649382096488,689
10,0.67220778208125,1000,1,0.0578387586651823,690
10,0.67220778208125,1000,1,0.0592952243135694,691
10,0.67220778208125,1000,1,0.0312343602389874,692
10,0.67220778208125,1000,1,0.0393271723910037,693
10,0.67220778208125,1000,1,0.0521994800110469,694
10,0.67220778208125,1000,1,0.0241796839307517,695
10,0.67220778208125,1000,1,0.0691235494205211,696
10,0.67220778208125,1000,1,0.0307039034823891,697
10,0.67220778208125,1000,1,0.051334799751045,698
10,0.67220778208125,1000,1,0.0369361941067999,699
10,0.67220778208125,1000,1,0.0284300872075337,700
10,0.67220778208125,1000,1,0.0758415588647255,701
10,0.67220778208125,1000,1,0.0478715976209336,702
10,0.67220778208125,1000,1,0.0628637557613941,703
10,0.67220778208125,1000,1,0.0670581077800444,704
10,0.67220778208125,1000,1,0.0605695453915186,705
10,0.67220778208125,1000,1,0.0363116113985361,706
10,0.67220778208125,1000,1,0.0764742994218504,707
10,0.67220778208125,1000,1,0.0487876180243075,708
10,0.67220778208125,1000,1,0.0271837718114722,709
10,0.67220778208125,1000,1,0.0504020568633633,710
10,0.67220778208125,1000,1,0.0370580494222071,711
10,0.67220778208125,1000,1,0.0765754433368768,712
10,0.67220778208125,1000,1,0.0256842348605086,713
10,0.67220778208125,1000,1,0.0745556209550322,714
10,0.67220778208125,1000,1,0.0421990309719635,715
10,0.67220778208125,1000,1,0.0516982884613375,716
10,0.67220778208125,1000,1,0.0495055923798253,717
10,0.67220778208125,1000,1,0.0513112027468302,718
10,0.67220778208125,1000,1,0.0705494014693725,719
10,0.67220778208125,1000,1,0.0543730672500758,720
10,0.67220778208125,1000,1,0.0453591927214118,721
10,0.67220778208125,1000,1,0.0413611313955991,722
10,0.67220778208125,1000,1,0.0661937292365262,723
10,0.67220778208125,1000,1,0.0425848344847843,724
10,0.67220778208125,1000,1,0.059938891684229,725
10,0.67220778208125,1000,1,0.0421449509157936,726
10,0.67220778208125,1000,1,0.0897737120635004,727
10,0.67220778208125,1000,1,0.059222515152515,728
10,0.67220778208125,1000,1,0.0369558925836547,729
10,0.67220778208125,1000,1,0.0450567694020908,730
10,0.67220778208125,1000,1,0.0637906872212392,731
10,0.67220778208125,1000,1,0.0336651365640865,732
10,0.67220778208125,1000,1,0.0208559658599355,733
10,0.67220778208125,1000,1,0.0430248630332327,734
10,0.67220778208125,1000,1,0.0195237591911439,735
10,0.67220778208125,1000,1,0.055841569140092,736
10,0.67220778208125,1000,1,0.0433413579322301,737
10,0.67220778208125,1000,1,0.0938047724604866,738
10,0.67220778208125,1000,1,0.110317481814584,739
10,0.67220778208125,1000,1,0.0394529508714702,740
10,0.67220778208125,1000,1,0.0409655462184006,741
10,0.67220778208125,1000,1,0.0576253816324564,742
10,0.67220778208125,1000,1,0.0641277944452524,743
10,0.67220778208125,1000,1,0.0607243378510712,744
10,0.67220778208125,1000,1,0.0378459504318024,745
10,0.67220778208125,1000,1,0.0321211763561088,746
10,0.67220778208125,1000,1,0.0618478498007314,747
10,0.67220778208125,1000,1,0.0381537026228917,748
10,0.67220778208125,1000,1,0.0518165956921239,749
10,0.67220778208125,1000,1,0.0238867236009699,750
10,0.67220778208125,1000,1,0.0538868127322354,751
10,0.67220778208125,1000,1,0.0239735089856429,752
10,0.67220778208125,1000,1,0.0528011918469893,753
10,0.67220778208125,1000,1,0.0172822804496995,754
10,0.67220778208125,1000,1,0.0711118250355848,755
10,0.67220778208125,1000,1,0.0274709361890192,756
10,0.67220778208125,1000,1,0.0241973341032136,757
10,0.67220778208125,1000,1,0.0531316047468757,758
10,0.67220778208125,1000,1,0.0541462760257727,759
10,0.67220778208125,1000,1,0.0608989203911459,760
10,0.67220778208125,1000,1,0.0641704535513563,761
10,0.67220778208125,1000,1,0.0530432527233078,762
10,0.67220778208125,1000,1,0.0776657942605402,763
10,0.67220778208125,1000,1,0.115721278246313,764
10,0.67220778208125,1000,1,0.0322098110121313,765
10,0.67220778208125,1000,1,0.0789002016607888,766
10,0.67220778208125,1000,1,0.0457033751531745,767
10,0.67220778208125,1000,1,0.0493196374948352,768
10,0.67220778208125,1000,1,0.0600479869809427,769
10,0.67220778208125,1000,1,0.0457955423678189,770
10,0.67220778208125,1000,1,0.0501008914890555,771
10,0.67220778208125,1000,1,0.0350756232452014,772
10,0.67220778208125,1000,1,0.0506607776266281,773
10,0.67220778208125,1000,1,0.0455055538692949,774
10,0.67220778208125,1000,1,0.0272206882868601,775
10,0.67220778208125,1000,1,0.0457633846486073,776
10,0.67220778208125,1000,1,0.0406103149379477,777
10,0.67220778208125,1000,1,0.0614889643316192,778
10,0.67220778208125,1000,1,0.0487911765366572,779
10,0.67220778208125,1000,1,0.0568143535246235,780
10,0.67220778208125,1000,1,0.0453329775925437,781
10,0.67220778208125,1000,1,0.0967209923906387,782
10,0.67220778208125,1000,1,0.105878251229389,783
10,0.67220778208125,1000,1,0.0586914538289376,784
10,0.67220778208125,1000,1,0.0548077178239876,785
10,0.67220778208125,1000,1,0.0312718013179758,786
10,0.67220778208125,1000,1,0.038942948060421,787
10,0.67220778208125,1000,1,0.041664488992898,788
10,0.67220778208125,1000,1,0.0489640925031214,789
10,0.67220778208125,1000,1,0.100405457818906,790
10,0.67220778208125,1000,1,0.0691753212325196,791
10,0.67220778208125,1000,1,0.02510465276913,792
10,0.67220778208125,1000,1,0.0353088715581551,793
10,0.67220778208125,1000,1,0.0167638969181659,794
10,0.67220778208125,1000,1,0.0397369622144606,795
10,0.67220778208125,1000,1,0.0527938493379582,796
10,0.67220778208125,1000,1,0.0435270801213304,797
10,0.67220778208125,1000,1,0.098217066338661,798
10,0.67220778208125,1000,1,0.0307331376691931,799
10,0.67220778208125,1000,1,0.0250765558894864,800
10,0.67220778208125,1000,1,0.0454445180382157,801
10,0.67220778208125,1000,1,0.0454367385849002,802
10,0.67220778208125,1000,1,0.0802063515214361,803
10,0.67220778208125,1000,1,0.0624851344000914,804
10,0.67220778208125,1000,1,0.0446317551226982,805
10,0.67220778208125,1000,1,0.0600087349797178,806
10,0.67220778208125,1000,1,0.0451292607058566,807
10,0.67220778208125,1000,1,0.0618169084676377,808
10,0.67220778208125,1000,1,0.0466096545869705,809
10,0.67220778208125,1000,1,0.0351634667649163,810
10,0.67220778208125,1000,1,0.055708408860028,811
10,0.67220778208125,1000,1,0.0618059634385392,812
10,0.67220778208125,1000,1,0.0196567269665505,813
10,0.67220778208125,1000,1,0.0423228261105211,814
10,0.67220778208125,1000,1,0.0601685517042673,815
10,0.67220778208125,1000,1,0.0610318742438183,816
10,0.67220778208125,1000,1,0.0442953966205579,817
10,0.67220778208125,1000,1,0.0491189191302053,818
10,0.67220778208125,1000,1,0.0369054056233602,819
10,0.67220778208125,1000,1,0.0540504787854703,820
10,0.67220778208125,1000,1,0.0339389957028518,821
10,0.67220778208125,1000,1,0.0609697346812088,822
10,0.67220778208125,1000,1,0.085874978963684,823
10,0.67220778208125,1000,1,0.055151837336932,824
10,0.67220778208125,1000,1,0.112471129289656,825
10,0.67220778208125,1000,1,0.0307791474150821,826
10,0.67220778208125,1000,1,0.090873749504102,827
10,0.67220778208125,1000,0,0.0165720418026209,828
10,0.67220778208125,1000,1,0.0567810102368956,829
10,0.67220778208125,1000,1,0.0481325966596165,830
10,0.67220778208125,1000,1,0.047869528058252,831
10,0.67220778208125,1000,1,0.0619098680577043,832
10,0.67220778208125,1000,1,0.0784510902912633,833
10,0.67220778208125,1000,1,0.0410557856760823,834
10,0.67220778208125,1000,1,0.0619086109601064,835
10,0.67220778208125,1000,1,0.078893525106831,836
10,0.67220778208125,1000,1,0.0315937532991327,837
10,0.67220778208125,1000,1,0.0714317693361394,838
10,0.67220778208125,1000,1,0.0282298128695104,839
10,0.67220778208125,1000,1,0.0305914529029911,840
10,0.67220778208125,1000,1,0.0761427562371056,841
10,0.67220778208125,1000,1,0.0400087127444317,842
10,0.67220778208125,1000,1,0.0191122158702132,843
10,0.67220778208125,1000,1,0.0470637299102252,844
10,0.67220778208125,1000,1,0.0516693400706627,845
10,0.67220778208125,1000,1,0.0646528436344877,846
10,0.67220778208125,1000,1,0.0304804878940892,847
10,0.67220778208125,1000,1,0.0341851183064064,848
10,0.67220778208125,1000,1,0.0950501890308871,849
10,0.67220778208125,1000,1,0.0535486227478953,850
10,0.67220778208125,1000,1,0.0340950307642218,851
10,0.67220778208125,1000,1,0.0428393958544579,852
10,0.67220778208125,1000,1,0.064574452453086,853
10,0.67220778208125,1000,1,0.0501171943501635,854
10,0.67220778208125,1000,1,0.0670001593806886,855
10,0.67220778208125,1000,1,0.0895454297689144,856
10,0.67220778208125,1000,1,0.0597695917674464,857
10,0.67220778208125,1000,1,0.0347840606962,858
10,0.67220778208125,1000,1,0.0220813498746004,859
10,0.67220778208125,1000,1,0.0544610545443733,860
10,0.67220778208125,1000,1,0.0671673695444729,861
10,0.67220778208125,1000,1,0.0760846262008007,862
10,0.67220778208125,1000,1,0.0619871759663514,863
10,0.67220778208125,1000,1,0.0493403574156772,864
10,0.67220778208125,1000,1,0.0670956127501645,865
10,0.67220778208125,1000,1,0.0768884571258463,866
10,0.67220778208125,1000,1,0.0770964753809524,867
10,0.67220778208125,1000,1,0.0396924721672425,868
10,0.67220778208125,1000,1,0.0485069115411803,869
10,0.67220778208125,1000,1,0.0439392790934897,870
10,0.67220778208125,1000,1,0.0302075859589769,871
10,0.67220778208125,1000,1,0.0384174963969191,872
10,0.67220778208125,1000,1,0.0331105736324058,873
10,0.67220778208125,1000,1,0.049243054574439,874
10,0.67220778208125,1000,1,0.0917485558330115,875
10,0.67220778208125,1000,1,0.0572508816937938,876
10,0.67220778208125,1000,1,0.0491384809306144,877
10,0.67220778208125,1000,1,0.0368710604471512,878
10,0.67220778208125,1000,1,0.0526865912062966,879
10,0.67220778208125,1000,1,0.048937893510823,880
10,0.67220778208125,1000,1,0.042499214906544,881
10,0.67220778208125,1000,1,0.0324147214533527,882
10,0.67220778208125,1000,1,0.0704650565984762,883
10,0.67220778208125,1000,1,0.0733409320553899,884
10,0.67220778208125,1000,1,0.0655829596081003,885
10,0.67220778208125,1000,1,0.0703577954052627,886
10,0.67220778208125,1000,1,0.0670570758844605,887
10,0.67220778208125,1000,1,0.0983467150461155,888
10,0.67220778208125,1000,1,0.0306704252692753,889
10,0.67220778208125,1000,1,0.0641373878554791,890
10,0.67220778208125,1000,1,0.098860956301365,891
10,0.67220778208125,1000,1,0.0763282554897147,892
10,0.67220778208125,1000,1,0.0783444677722615,893
10,0.67220778208125,1000,1,0.047377556651226,894
10,0.67220778208125,1000,1,0.0867071594076104,895
10,0.67220778208125,1000,1,0.0648169581014693,896
10,0.67220778208125,1000,1,0.0365933662910014,897
10,0.67220778208125,1000,1,0.0592364296504976,898
10,0.67220778208125,1000,1,0.0596831117739761,899
10,0.67220778208125,1000,1,0.0550242276351291,900
10,0.67220778208125,1000,1,0.0515703260575215,901
10,0.67220778208125,1000,1,0.031331595778823,902
10,0.67220778208125,1000,1,0.0211574431814663,903
10,0.67220778208125,1000,1,0.0451480374693987,904
10,0.67220778208125,1000,1,0.0568399747171903,905
10,0.67220778208125,1000,1,0.05155252577447,906
10,0.67220778208125,1000,1,0.0531867021507619,907
10,0.67220778208125,1000,1,0.0647289236895619,908
10,0.67220778208125,1000,1,0.0641074783697487,909
10,0.67220778208125,1000,1,0.059712039770729,910
10,0.67220778208125,1000,1,0.039746512989919,911
10,0.67220778208125,1000,1,0.0755970048918529,912
10,0.67220778208125,1000,1,0.0730809051769886,913
10,0.67220778208125,1000,1,0.0441169322704133,914
10,0.67220778208125,1000,1,0.024023799666911,915
10,0.67220778208125,1000,1,0.0867910745690159,916
10,0.67220778208125,1000,1,0.0459472310385812,917
10,0.67220778208125,1000,1,0.0605769309973771,918
10,0.67220778208125,1000,0,0.0206578800246807,919
10,0.67220778208125,1000,1,0.0318665715274241,920
10,0.67220778208125,1000,1,0.0569126525353541,921
10,0.67220778208125,1000,1,0.070866339647138,922
10,0.67220778208125,1000,1,0.042509736321131,923
10,0.67220778208125,1000,1,0.0500833111882568,924
10,0.67220778208125,1000,1,0.0514800407229317,925
10,0.67220778208125,1000,1,0.0406240957721186,926
10,0.67220778208125,1000,1,0.0608877850940539,927
10,0.67220778208125,1000,1,0.026009408975926,928
10,0.67220778208125,1000,1,0.0545521465427701,929
10,0.67220778208125,1000,1,0.0405760125191022,930
10,0.67220778208125,1000,1,0.0862552374618742,931
10,0.67220778208125,1000,1,0.0393652086920388,932
10,0.67220778208125,1000,1,0.0456007159909167,933
10,0.67220778208125,1000,1,0.059501369899273,934
10,0.67220778208125,1000,1,0.124289488443391,935
10,0.67220778208125,1000,1,0.0773479975176128,936
10,0.67220778208125,1000,1,0.0786719070380784,937
10,0.67220778208125,1000,1,0.0507337283155165,938
10,0.67220778208125,1000,1,0.0413492815354537,939
10,0.67220778208125,1000,1,0.0546296433159534,940
10,0.67220778208125,1000,1,0.0585161227611173,941
10,0.67220778208125,1000,1,0.0452940988245856,942
10,0.67220778208125,1000,1,0.0408003928937797,943
10,0.67220778208125,1000,1,0.0536311380985658,944
10,0.67220778208125,1000,1,0.0855283403519715,945
10,0.67220778208125,1000,1,0.0421574502597704,946
10,0.67220778208125,1000,1,0.054136535520018,947
10,0.67220778208125,1000,1,0.0666851919065204,948
10,0.67220778208125,1000,1,0.0774523993093374,949
10,0.67220778208125,1000,1,0.0349046090560387,950
10,0.67220778208125,1000,1,0.026907536502348,951
10,0.67220778208125,1000,1,0.0430165867553536,952
10,0.67220778208125,1000,1,0.0389214578991107,953
10,0.67220778208125,1000,1,0.0970209581335217,954
10,0.67220778208125,1000,1,0.0640663785867386,955
10,0.67220778208125,1000,1,0.024079509016681,956
10,0.67220778208125,1000,1,0.0326621860853226,957
10,0.67220778208125,1000,1,0.0826212176675951,958
10,0.67220778208125,1000,1,0.043105907678041,959
10,0.67220778208125,1000,1,0.0587079334232563,960
10,0.67220778208125,1000,1,0.0464392461716497,961
10,0.67220778208125,1000,1,0.0457285503290472,962
10,0.67220778208125,1000,1,0.0445157738097431,963
10,0.67220778208125,1000,1,0.0324997739389077,964
10,0.67220778208125,1000,1,0.0417967815580476,965
10,0.67220778208125,1000,1,0.0546885955642615,966
10,0.67220778208125,1000,1,0.105713390369947,967
10,0.67220778208125,1000,1,0.0589360409536393,968
10,0.67220778208125,1000,1,0.0353660388232355,969
10,0.67220778208125,1000,1,0.0615529020701565,970
10,0.67220778208125,1000,1,0.0658593645409542,971
10,0.67220778208125,1000,1,0.0829282595063206,972
10,0.67220778208125,1000,1,0.026865190140226,973
10,0.67220778208125,1000,1,0.0570148505730725,974
10,0.67220778208125,1000,1,0.0555224234155068,975
10,0.67220778208125,1000,1,0.0405919233637346,976
10,0.67220778208125,1000,1,0.0428447892701793,977
10,0.67220778208125,1000,1,0.0698539909747767,978
10,0.67220778208125,1000,1,0.127556757847087,979
10,0.67220778208125,1000,1,0.0392204772410847,980
10,0.67220778208125,1000,1,0.0678397686201606,981
10,0.67220778208125,1000,1,0.0529709307879133,982
10,0.67220778208125,1000,1,0.0337405409601501,983
10,0.67220778208125,1000,1,0.0436277632772579,984
10,0.67220778208125,1000,1,0.0281573674907405,985
10,0.67220778208125,1000,1,0.050970823148881,986
10,0.67220778208125,1000,1,0.0532427502568883,987
10,0.67220778208125,1000,1,0.0238156973546979,988
10,0.67220778208125,1000,1,0.063880269465652,989
10,0.67220778208125,1000,1,0.0377629421857966,990
10,0.67220778208125,1000,1,0.0563549125400892,991
10,0.67220778208125,1000,1,0.0242692261427309,992
10,0.67220778208125,1000,1,0.0475546111918983,993
10,0.67220778208125,1000,1,0.0306561575042957,994
10,0.67220778208125,1000,1,0.0402845588911431,995
10,0.67220778208125,1000,1,0.0162043578042169,996
10,0.67220778208125,1000,1,0.0195554710358203,997
10,0.67220778208125,1000,1,0.0674340799289273,998
10,0.67220778208125,1000,1,0.0329857438111601,999
10,0.67220778208125,1000,1,0.0470285673753286,1000
10,0.69720778208125,1000,1,0.0381366937990967,1
10,0.69720778208125,1000,1,0.0855241611879795,2
10,0.69720778208125,1000,1,0.0724924539761386,3
10,0.69720778208125,1000,1,0.0493914893052832,4
10,0.69720778208125,1000,1,0.0451317174912004,5
10,0.69720778208125,1000,1,0.0471383173434174,6
10,0.69720778208125,1000,1,0.0478400793622968,7
10,0.69720778208125,1000,1,0.0714123224199411,8
10,0.69720778208125,1000,1,0.066952898935796,9
10,0.69720778208125,1000,1,0.0859274671891944,10
10,0.69720778208125,1000,1,0.0187312230678556,11
10,0.69720778208125,1000,1,0.0528280665429029,12
10,0.69720778208125,1000,1,0.0348318178392226,13
10,0.69720778208125,1000,1,0.0420216577378602,14
10,0.69720778208125,1000,1,0.0432718027433698,15
10,0.69720778208125,1000,1,0.038998033303918,16
10,0.69720778208125,1000,1,0.0456198197989233,17
10,0.69720778208125,1000,1,0.0246789370389404,18
10,0.69720778208125,1000,1,0.0362003122239199,19
10,0.69720778208125,1000,1,0.0299903925933465,20
10,0.69720778208125,1000,1,0.0692140340661071,21
10,0.69720778208125,1000,1,0.0630054859385672,22
10,0.69720778208125,1000,1,0.0477493856733249,23
10,0.69720778208125,1000,1,0.0540708262101243,24
10,0.69720778208125,1000,1,0.0566199992594144,25
10,0.69720778208125,1000,1,0.0646928676289142,26
10,0.69720778208125,1000,1,0.0627386429263594,27
10,0.69720778208125,1000,1,0.0497112318150418,28
10,0.69720778208125,1000,1,0.0880984703922764,29
10,0.69720778208125,1000,1,0.0258870590588619,30
10,0.69720778208125,1000,1,0.0693747156680268,31
10,0.69720778208125,1000,1,0.0462658599179209,32
10,0.69720778208125,1000,1,0.0625433313859869,33
10,0.69720778208125,1000,1,0.0727076622620051,34
10,0.69720778208125,1000,1,0.0305504184703049,35
10,0.69720778208125,1000,1,0.0430353654585517,36
10,0.69720778208125,1000,1,0.0633351879949885,37
10,0.69720778208125,1000,1,0.042100228015911,38
10,0.69720778208125,1000,1,0.0291782556118848,39
10,0.69720778208125,1000,1,0.0366554910704293,40
10,0.69720778208125,1000,1,0.0240232718938147,41
10,0.69720778208125,1000,1,0.057825892285895,42
10,0.69720778208125,1000,1,0.0479310086179971,43
10,0.69720778208125,1000,1,0.0412159924731404,44
10,0.69720778208125,1000,1,0.1400024799605,45
10,0.69720778208125,1000,1,0.0728136525473005,46
10,0.69720778208125,1000,1,0.104279701196619,47
10,0.69720778208125,1000,1,0.0548654467230532,48
10,0.69720778208125,1000,1,0.0736097207155541,49
10,0.69720778208125,1000,1,0.0813364405669029,50
10,0.69720778208125,1000,1,0.0539851650949192,51
10,0.69720778208125,1000,1,0.0405862939795914,52
10,0.69720778208125,1000,1,0.0919475519912427,53
10,0.69720778208125,1000,1,0.0337438552246937,54
10,0.69720778208125,1000,1,0.049233824094384,55
10,0.69720778208125,1000,1,0.0427187922766436,56
10,0.69720778208125,1000,1,0.0595392397131455,57
10,0.69720778208125,1000,1,0.0319935838656775,58
10,0.69720778208125,1000,1,0.0665425765816595,59
10,0.69720778208125,1000,1,0.03788023379755,60
10,0.69720778208125,1000,1,0.0770834429273763,61
10,0.69720778208125,1000,1,0.0847010289645482,62
10,0.69720778208125,1000,1,0.0408196804437483,63
10,0.69720778208125,1000,1,0.0219939568498697,64
10,0.69720778208125,1000,1,0.0692393605108806,65
10,0.69720778208125,1000,1,0.0455077155223879,66
10,0.69720778208125,1000,1,0.0995118528051772,67
10,0.69720778208125,1000,1,0.0674564785496452,68
10,0.69720778208125,1000,1,0.0472659472924079,69
10,0.69720778208125,1000,1,0.0525695759301374,70
10,0.69720778208125,1000,1,0.0468510086475678,71
10,0.69720778208125,1000,1,0.0340957008787886,72
10,0.69720778208125,1000,1,0.0377946441222068,73
10,0.69720778208125,1000,1,0.048457590025709,74
10,0.69720778208125,1000,1,0.0734984612651948,75
10,0.69720778208125,1000,1,0.0585586343314786,76
10,0.69720778208125,1000,1,0.0546142836247091,77
10,0.69720778208125,1000,1,0.0745511312864742,78
10,0.69720778208125,1000,1,0.0347795900981804,79
10,0.69720778208125,1000,1,0.0478023120609009,80
10,0.69720778208125,1000,1,0.104735329713188,81
10,0.69720778208125,1000,1,0.055422234820238,82
10,0.69720778208125,1000,1,0.0717427275425753,83
10,0.69720778208125,1000,1,0.0540047012437907,84
10,0.69720778208125,1000,1,0.0528489697853228,85
10,0.69720778208125,1000,1,0.0581217912909774,86
10,0.69720778208125,1000,1,0.0701271469503443,87
10,0.69720778208125,1000,1,0.0386008866658917,88
10,0.69720778208125,1000,1,0.0393215967323331,89
10,0.69720778208125,1000,1,0.0674102403981383,90
10,0.69720778208125,1000,1,0.0390837427294583,91
10,0.69720778208125,1000,1,0.0532347285205984,92
10,0.69720778208125,1000,1,0.0514681896784202,93
10,0.69720778208125,1000,1,0.0483404691074705,94
10,0.69720778208125,1000,1,0.0264609017921244,95
10,0.69720778208125,1000,1,0.0477536317519349,96
10,0.69720778208125,1000,1,0.0785392138979883,97
10,0.69720778208125,1000,1,0.0435297993905852,98
10,0.69720778208125,1000,1,0.0300442490086618,99
10,0.69720778208125,1000,1,0.0438687696627047,100
10,0.69720778208125,1000,1,0.0384319240584702,101
10,0.69720778208125,1000,1,0.0337069571433611,102
10,0.69720778208125,1000,1,0.0348028253671795,103
10,0.69720778208125,1000,1,0.060465587132015,104
10,0.69720778208125,1000,1,0.0638513451304016,105
10,0.69720778208125,1000,1,0.0333031687882208,106
10,0.69720778208125,1000,1,0.083344917402174,107
10,0.69720778208125,1000,1,0.031660824440875,108
10,0.69720778208125,1000,1,0.0907842689443055,109
10,0.69720778208125,1000,1,0.0628434549496654,110
10,0.69720778208125,1000,1,0.0572342397027054,111
10,0.69720778208125,1000,1,0.0642345723967517,112
10,0.69720778208125,1000,1,0.0493315174134313,113
10,0.69720778208125,1000,1,0.0334770818879481,114
10,0.69720778208125,1000,1,0.0296112075267656,115
10,0.69720778208125,1000,1,0.0219451672745947,116
10,0.69720778208125,1000,1,0.0676302353517296,117
10,0.69720778208125,1000,1,0.0321887232582722,118
10,0.69720778208125,1000,1,0.028481047869705,119
10,0.69720778208125,1000,1,0.0463153200833304,120
10,0.69720778208125,1000,1,0.0743740641082977,121
10,0.69720778208125,1000,1,0.0488085928600578,122
10,0.69720778208125,1000,1,0.0726842713723681,123
10,0.69720778208125,1000,1,0.0240810771405327,124
10,0.69720778208125,1000,1,0.0588839076671078,125
10,0.69720778208125,1000,1,0.0279754015279293,126
10,0.69720778208125,1000,1,0.0397769671641247,127
10,0.69720778208125,1000,1,0.0452110526017485,128
10,0.69720778208125,1000,1,0.0817466728818386,129
10,0.69720778208125,1000,1,0.0289534376770426,130
10,0.69720778208125,1000,1,0.0442279922671401,131
10,0.69720778208125,1000,1,0.0336675124350643,132
10,0.69720778208125,1000,1,0.0336515073310259,133
10,0.69720778208125,1000,1,0.0436915068388981,134
10,0.69720778208125,1000,1,0.0413275312447129,135
10,0.69720778208125,1000,1,0.0536244328259023,136
10,0.69720778208125,1000,1,0.0287881952343601,137
10,0.69720778208125,1000,1,0.0471781238551045,138
10,0.69720778208125,1000,1,0.0899031922849221,139
10,0.69720778208125,1000,1,0.0833581931123559,140
10,0.69720778208125,1000,1,0.0410337863169229,141
10,0.69720778208125,1000,1,0.0664115607630719,142
10,0.69720778208125,1000,1,0.0590458186775691,143
10,0.69720778208125,1000,1,0.0577766404534633,144
10,0.69720778208125,1000,1,0.0619080638209029,145
10,0.69720778208125,1000,1,0.0527989161598183,146
10,0.69720778208125,1000,1,0.0460401008700356,147
10,0.69720778208125,1000,1,0.0611579211281719,148
10,0.69720778208125,1000,1,0.0642901975770575,149
10,0.69720778208125,1000,1,0.0643179989830319,150
10,0.69720778208125,1000,1,0.0818406603495674,151
10,0.69720778208125,1000,1,0.0545817060374553,152
10,0.69720778208125,1000,1,0.0822534799816914,153
10,0.69720778208125,1000,1,0.029164445470611,154
10,0.69720778208125,1000,1,0.0519233410573964,155
10,0.69720778208125,1000,1,0.0549961627014615,156
10,0.69720778208125,1000,1,0.0403489464832073,157
10,0.69720778208125,1000,1,0.02674835304483,158
10,0.69720778208125,1000,1,0.0588173954767563,159
